year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2021,0,202,13,Tampa Bay Buccaneers,30,@,Atlanta Falcons,2,30,17,13,11,12,-12
2021,0,202,13,Arizona Cardinals,1,@,Chicago Bears,6,33,22,11,7.5,6,-6
2021,0,202,13,Los Angeles Chargers,27,@,Cincinnati Bengals,7,41,22,19,-2.5,-2,2
2021,0,202,13,Detroit Lions,11,,Minnesota Vikings,18,29,27,2,-7,-6,-6
2021,0,202,13,Philadelphia Eagles,24,@,New York Jets,22,33,18,15,5,3,-3
2021,0,202,13,Indianapolis Colts,14,@,Houston Texans,13,31,0,31,10,7,-7
2021,0,202,13,Miami Dolphins,17,,New York Giants,21,20,9,11,6.5,-1,-1
2021,0,202,13,Seattle Seahawks,29,,San Francisco 49ers,28,30,23,7,-3,-4,-4
2021,0,202,13,Washington Football Team,32,@,Las Vegas Raiders,23,17,15,2,-1,-3,3
2021,0,202,13,Los Angeles Rams,26,,Jacksonville Jaguars,15,37,7,30,14,15,15
2021,0,202,13,Pittsburgh Steelers,25,,Baltimore Ravens,3,20,19,1,-4,-3,-3
2021,0,202,13,Kansas City Chiefs,16,,Denver Broncos,10,22,9,13,8.5,8,8
2021,0,202,13,New England Patriots,19,@,Buffalo Bills,4,14,10,4,-3,-6,6
2021,0,203,14,Minnesota Vikings,18,,Pittsburgh Steelers,25,36,28,8,3.5,1,1
2021,0,203,14,Atlanta Falcons,2,@,Carolina Panthers,5,29,21,8,-2.5,-4,4
2021,0,203,14,San Francisco 49ers,28,@,Cincinnati Bengals,7,26,23,3,2.5,1,-1
2021,0,203,14,Cleveland Browns,8,,Baltimore Ravens,3,24,22,2,3,-4,-4
2021,0,203,14,Dallas Cowboys,9,@,Washington Football Team,32,27,20,7,6.5,7,-7
2021,0,203,14,Seattle Seahawks,29,@,Houston Texans,13,33,13,20,10,9,-9
2021,0,203,14,Tennessee Titans,31,,Jacksonville Jaguars,15,20,0,20,8.5,10,10
2021,0,203,14,Kansas City Chiefs,16,,Las Vegas Raiders,23,48,9,39,10,11,11
2021,0,203,14,New Orleans Saints,20,@,New York Jets,22,30,9,21,4.5,7,-7
2021,0,203,14,Denver Broncos,10,,Detroit Lions,11,38,10,28,13,14,14
2021,0,203,14,Los Angeles Chargers,27,,New York Giants,21,37,21,16,9.5,7,7
2021,0,203,14,Tampa Bay Buccaneers,30,,Buffalo Bills,4,33,27,6,3.5,6,6
2021,0,203,14,Green Bay Packers,12,,Chicago Bears,6,45,30,15,11.5,12.5,12.5
2021,0,203,14,Los Angeles Rams,26,@,Arizona Cardinals,1,30,23,7,-3,-4,4
2021,0,204,15,Kansas City Chiefs,16,@,Los Angeles Chargers,27,34,28,6,3,4,-4
2021,0,204,15,Indianapolis Colts,14,,New England Patriots,19,27,17,10,-1,0,0
2021,0,204,15,Buffalo Bills,4,,Carolina Panthers,5,31,14,17,14,15,15
2021,0,204,15,Detroit Lions,11,,Arizona Cardinals,1,30,12,18,-13,-14,-14
2021,0,204,15,Dallas Cowboys,9,@,New York Giants,21,21,6,15,11.5,12.5,-12.5
2021,0,204,15,Green Bay Packers,12,@,Baltimore Ravens,3,31,30,1,9.5,1,-1
2021,0,204,15,Houston Texans,13,@,Jacksonville Jaguars,15,30,16,14,-6,-1,1
2021,0,204,15,Miami Dolphins,17,,New York Jets,22,31,24,7,10.5,11.5,11.5
2021,0,204,15,Pittsburgh Steelers,25,,Tennessee Titans,31,19,13,6,1,-1,-1
2021,0,204,15,San Francisco 49ers,28,,Atlanta Falcons,2,31,13,18,9.5,6,6
2021,0,204,15,Cincinnati Bengals,7,@,Denver Broncos,10,15,10,5,-3,-5,5
2021,0,204,15,New Orleans Saints,20,@,Tampa Bay Buccaneers,30,9,0,9,-11.5,-12.5,12.5
2021,0,204,15,Las Vegas Raiders,23,@,Cleveland Browns,8,16,14,2,3,-6,6
2021,0,204,15,Minnesota Vikings,18,@,Chicago Bears,6,17,9,8,7,4,-4
2021,0,204,15,Philadelphia Eagles,24,,Washington Football Team,32,27,17,10,10,5,5
2021,0,204,15,Los Angeles Rams,26,,Seattle Seahawks,29,20,10,10,7.5,9,9
2021,0,205,16,Tennessee Titans,31,,San Francisco 49ers,28,20,17,3,-3.5,0,0
2021,0,205,16,Green Bay Packers,12,,Cleveland Browns,8,24,22,2,7.5,9,9
2021,0,205,16,Indianapolis Colts,14,@,Arizona Cardinals,1,22,16,6,-3,-7,7
2021,0,205,16,Atlanta Falcons,2,,Detroit Lions,11,20,16,4,7.5,5,5
2021,0,205,16,Buffalo Bills,4,@,New England Patriots,19,33,21,12,-1,-3,3
2021,0,205,16,Tampa Bay Buccaneers,30,@,Carolina Panthers,5,32,6,26,11.5,12.5,-12.5
2021,0,205,16,Cincinnati Bengals,7,,Baltimore Ravens,3,41,21,20,7.5,0,0
2021,0,205,16,Houston Texans,13,,Los Angeles Chargers,27,41,29,12,-13.5,-14.5,-14.5
2021,0,205,16,New York Jets,22,,Jacksonville Jaguars,15,26,21,5,2.5,4,4
2021,0,205,16,Los Angeles Rams,26,@,Minnesota Vikings,18,30,23,7,3.5,1,-1
2021,0,205,16,Philadelphia Eagles,24,,New York Giants,21,34,10,24,11,12,12
2021,0,205,16,Chicago Bears,6,@,Seattle Seahawks,29,25,24,1,-7,-6,6
2021,0,205,16,Las Vegas Raiders,23,,Denver Broncos,10,17,13,4,-1,2,2
2021,0,205,16,Kansas City Chiefs,16,,Pittsburgh Steelers,25,36,10,26,10.5,11.5,11.5
2021,0,205,16,Dallas Cowboys,9,,Washington Football Team,32,56,14,42,10.5,11.5,11.5
2021,0,205,16,Miami Dolphins,17,@,New Orleans Saints,20,20,3,17,3,-6,6
2021,0,206,17,Buffalo Bills,4,,Atlanta Falcons,2,29,15,14,14,15,15
2021,0,206,17,New Orleans Saints,20,,Carolina Panthers,5,18,10,8,7,8,8
2021,0,206,17,Chicago Bears,6,,New York Giants,21,29,3,26,7,2,2
2021,0,206,17,Cincinnati Bengals,7,,Kansas City Chiefs,16,34,31,3,-3.5,-5,-5
2021,0,206,17,Las Vegas Raiders,23,@,Indianapolis Colts,14,23,20,3,-8.5,-1,1
2021,0,206,17,New England Patriots,19,,Jacksonville Jaguars,15,50,10,40,17.5,18.5,18.5
2021,0,206,17,Tennessee Titans,31,,Miami Dolphins,17,34,3,31,3,4,4
2021,0,206,17,Tampa Bay Buccaneers,30,@,New York Jets,22,28,24,4,14.5,15.5,-15.5
2021,0,206,17,Philadelphia Eagles,24,@,Washington Football Team,32,20,16,4,6.5,4,-4
2021,0,206,17,Los Angeles Chargers,27,,Denver Broncos,10,34,13,21,8,6,6
2021,0,206,17,San Francisco 49ers,28,,Houston Texans,13,23,7,16,14,15,15
2021,0,206,17,Arizona Cardinals,1,@,Dallas Cowboys,9,25,22,3,-6.5,-1,1
2021,0,206,17,Seattle Seahawks,29,,Detroit Lions,11,51,29,22,8.5,7,7
2021,0,206,17,Los Angeles Rams,26,@,Baltimore Ravens,3,20,19,1,7,1,-1
2021,0,206,17,Green Bay Packers,12,,Minnesota Vikings,18,37,10,27,13,14,14
2021,0,206,17,Pittsburgh Steelers,25,,Cleveland Browns,8,26,14,12,-1,5,5
2021,0,207,18,Kansas City Chiefs,16,@,Denver Broncos,10,28,24,4,11.5,12.5,-12.5
2021,0,207,18,Dallas Cowboys,9,@,Philadelphia Eagles,24,51,26,25,6.5,6,-6
2021,0,207,18,New Orleans Saints,20,@,Atlanta Falcons,2,30,20,10,4.5,2,-2
2021,0,207,18,Tampa Bay Buccaneers,30,,Carolina Panthers,5,41,17,24,11,12,12
2021,0,207,18,Minnesota Vikings,18,,Chicago Bears,6,31,17,14,3.5,7,7
2021,0,207,18,Cleveland Browns,8,,Cincinnati Bengals,7,21,16,5,6.5,1,1
2021,0,207,18,Jacksonville Jaguars,15,,Indianapolis Colts,14,26,11,15,-14,-15,-15
2021,0,207,18,Detroit Lions,11,,Green Bay Packers,12,37,30,7,-4,-11,-11
2021,0,207,18,Tennessee Titans,31,@,Houston Texans,13,28,25,3,10.5,11.5,-11.5
2021,0,207,18,Miami Dolphins,17,,New England Patriots,19,33,24,9,-6,-5,-5
2021,0,207,18,Washington Football Team,32,@,New York Giants,21,22,7,15,6,-4,4
2021,0,207,18,Pittsburgh Steelers,25,@,Baltimore Ravens,3,16,13,3,-3,0,0
2021,0,207,18,Buffalo Bills,4,,New York Jets,22,27,10,17,16,17,17
2021,0,207,18,Seattle Seahawks,29,@,Arizona Cardinals,1,38,30,8,-5.5,-7,7
2021,0,207,18,San Francisco 49ers,28,@,Los Angeles Rams,26,27,24,3,-3,-8,8
2021,0,207,18,Las Vegas Raiders,23,,Los Angeles Chargers,27,35,32,3,-3.5,-4,-4
2021,1,208,19,Cincinnati Bengals,7,,Las Vegas Raiders,23,26,19,7,6,7,7
2021,1,208,19,Buffalo Bills,4,,New England Patriots,19,47,17,30,4.5,5,5
2021,1,208,19,Tampa Bay Buccaneers,30,,Philadelphia Eagles,24,31,15,16,7.5,7,7
2021,1,208,19,San Francisco 49ers,28,@,Dallas Cowboys,9,23,17,6,-3,-6,6
2021,1,208,19,Kansas City Chiefs,16,,Pittsburgh Steelers,25,42,21,21,13,14,14
2021,1,208,19,Los Angeles Rams,26,,Arizona Cardinals,1,34,11,23,4,7,7
2021,1,209,20,Cincinnati Bengals,7,@,Tennessee Titans,31,19,16,3,-4,2,-2
2021,1,209,20,San Francisco 49ers,28,@,Green Bay Packers,12,13,10,3,-5.5,-6,6
2021,1,209,20,Los Angeles Rams,26,@,Tampa Bay Buccaneers,30,30,27,3,-2.5,4,-4
2021,1,209,20,Kansas City Chiefs,16,,Buffalo Bills,4,42,36,6,2.5,1,1
2021,1,210,21,Cincinnati Bengals,7,@,Kansas City Chiefs,16,27,24,3,-7,-2,2
2021,1,210,21,Los Angeles Rams,26,,San Francisco 49ers,28,20,17,3,3.5,7,7
2021,1,211,22,Los Angeles Rams,26,N,Cincinnati Bengals,7,23,20,3,-4.5,2,2
2022,0,212,1,Buffalo Bills,4,@,Los Angeles Rams,26,31,10,21,1,-6,6
2022,0,212,1,New Orleans Saints,20,@,Atlanta Falcons,2,27,26,1,6,1,-1
2022,0,212,1,Cleveland Browns,8,@,Carolina Panthers,5,26,24,2,-2.5,3,-3
2022,0,212,1,Chicago Bears,6,,San Francisco 49ers,28,19,10,9,-6.5,-6,-6
2022,0,212,1,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,23,20,3,-7.5,-9,9
2022,0,212,1,Houston Texans,13,,Indianapolis Colts,14,20,20,0,-7,-6,-6
2022,0,212,1,Philadelphia Eagles,24,@,Detroit Lions,11,38,35,3,6,1,-1
2022,0,212,1,Washington Commanders,32,,Jacksonville Jaguars,15,28,22,6,3,5,5
2022,0,212,1,Miami Dolphins,17,,New England Patriots,19,20,7,13,3,-1,-1
2022,0,212,1,Baltimore Ravens,3,@,New York Jets,22,24,9,15,6.5,5,-5
2022,0,212,1,Kansas City Chiefs,16,@,Arizona Cardinals,1,44,21,23,6,3,-3
2022,0,212,1,Minnesota Vikings,18,,Green Bay Packers,12,23,7,16,2.5,-5,-5
2022,0,212,1,New York Giants,21,@,Tennessee Titans,31,21,20,1,-5.5,-6,6
2022,0,212,1,Los Angeles Chargers,27,,Las Vegas Raiders,23,24,19,5,3.5,2,2
2022,0,212,1,Tampa Bay Buccaneers,30,@,Dallas Cowboys,9,19,3,16,2.5,-5,5
2022,0,212,1,Seattle Seahawks,29,,Denver Broncos,10,17,16,1,-6,4,4
2022,0,213,2,Kansas City Chiefs,16,,Los Angeles Chargers,27,27,24,3,4,9,9
2022,0,213,2,New York Giants,21,,Carolina Panthers,5,19,16,3,-1,6,6
2022,0,213,2,New York Jets,22,@,Cleveland Browns,8,31,30,1,-6.5,-7,7
2022,0,213,2,Jacksonville Jaguars,15,,Indianapolis Colts,14,24,0,24,-3,-2,-2
2022,0,213,2,Detroit Lions,11,,Washington Commanders,32,36,27,9,-1,3,3
2022,0,213,2,Miami Dolphins,17,@,Baltimore Ravens,3,42,38,4,-3,-1,1
2022,0,213,2,Tampa Bay Buccaneers,30,@,New Orleans Saints,20,20,10,10,2.5,6,-6
2022,0,213,2,New England Patriots,19,@,Pittsburgh Steelers,25,17,14,3,3,-5,5
2022,0,213,2,Los Angeles Rams,26,,Atlanta Falcons,2,31,27,4,10.5,11.5,11.5
2022,0,213,2,San Francisco 49ers,28,,Seattle Seahawks,29,27,7,20,8.5,7,7
2022,0,213,2,Dallas Cowboys,9,,Cincinnati Bengals,7,20,17,3,-7.5,-3,-3
2022,0,213,2,Arizona Cardinals,1,@,Las Vegas Raiders,23,29,23,6,-5.5,-4,4
2022,0,213,2,Denver Broncos,10,,Houston Texans,13,16,9,7,10.5,11.5,11.5
2022,0,213,2,Green Bay Packers,12,,Chicago Bears,6,27,10,17,10.5,11.5,11.5
2022,0,213,2,Buffalo Bills,4,,Tennessee Titans,31,41,7,34,10,9,9
2022,0,213,2,Philadelphia Eagles,24,,Minnesota Vikings,18,24,7,17,2.5,-2,-2
2022,0,214,3,Cleveland Browns,8,,Pittsburgh Steelers,25,29,17,12,4.5,0,0
2022,0,214,3,Miami Dolphins,17,,Buffalo Bills,4,21,19,2,-4,-1,-1
2022,0,214,3,Carolina Panthers,5,,New Orleans Saints,20,22,14,8,-2,-5,-5
2022,0,214,3,Chicago Bears,6,,Houston Texans,13,23,20,3,3,6,6
2022,0,214,3,Cincinnati Bengals,7,@,New York Jets,22,27,12,15,6.5,8,-8
2022,0,214,3,Indianapolis Colts,14,,Kansas City Chiefs,16,20,17,3,-4.5,-7,-7
2022,0,214,3,Minnesota Vikings,18,,Detroit Lions,11,28,24,4,6.5,6,6
2022,0,214,3,Baltimore Ravens,3,@,New England Patriots,19,37,26,11,2.5,4,-4
2022,0,214,3,Tennessee Titans,31,,Las Vegas Raiders,23,24,22,2,-1.5,5,5
2022,0,214,3,Philadelphia Eagles,24,@,Washington Commanders,32,24,8,16,6,-1,1
2022,0,214,3,Jacksonville Jaguars,15,@,Los Angeles Chargers,27,38,10,28,-6.5,-11,11
2022,0,214,3,Atlanta Falcons,2,@,Seattle Seahawks,29,27,23,4,-1,-4,4
2022,0,214,3,Los Angeles Rams,26,@,Arizona Cardinals,1,20,12,8,3.5,9,-9
2022,0,214,3,Green Bay Packers,12,@,Tampa Bay Buccaneers,30,14,12,2,-1,-8,8
2022,0,214,3,Denver Broncos,10,,San Francisco 49ers,28,11,10,1,-1,-3,-3
2022,0,214,3,Dallas Cowboys,9,@,New York Giants,21,23,16,7,-1,5,-5
2022,0,215,4,Cincinnati Bengals,7,,Miami Dolphins,17,27,15,12,4,5,5
2022,0,215,4,Minnesota Vikings,18,@,New Orleans Saints,20,28,25,3,4,6,-6
2022,0,215,4,Atlanta Falcons,2,,Cleveland Browns,8,23,20,3,-1,1,1
2022,0,215,4,Buffalo Bills,4,@,Baltimore Ravens,3,23,20,3,3,2,-2
2022,0,215,4,New York Giants,21,,Chicago Bears,6,20,12,8,3,0,0
2022,0,215,4,Tennessee Titans,31,@,Indianapolis Colts,14,24,17,7,-4.5,-2,2
2022,0,215,4,Dallas Cowboys,9,,Washington Commanders,32,25,10,15,3,9,9
2022,0,215,4,Seattle Seahawks,29,@,Detroit Lions,11,48,45,3,-3,0,0
2022,0,215,4,Los Angeles Chargers,27,@,Houston Texans,13,34,24,10,5.5,7,-7
2022,0,215,4,Philadelphia Eagles,24,,Jacksonville Jaguars,15,29,21,8,6.5,10,10
2022,0,215,4,New York Jets,22,@,Pittsburgh Steelers,25,24,20,4,-3,-8,8
2022,0,215,4,Arizona Cardinals,1,@,Carolina Panthers,5,26,16,10,-1,0,0
2022,0,215,4,Las Vegas Raiders,23,,Denver Broncos,10,32,23,9,2.5,1,1
2022,0,215,4,Green Bay Packers,12,,New England Patriots,19,27,24,3,10,9,9
2022,0,215,4,Kansas City Chiefs,16,@,Tampa Bay Buccaneers,30,41,31,10,-1,0,0
2022,0,215,4,San Francisco 49ers,28,,Los Angeles Rams,26,24,9,15,1,-4,-4
2022,0,216,5,Indianapolis Colts,14,@,Denver Broncos,10,12,9,3,-3.5,0,0
2022,0,216,5,New York Giants,21,@,Green Bay Packers,12,27,22,5,-8.5,-6,6
2022,0,216,5,Tampa Bay Buccaneers,30,,Atlanta Falcons,2,21,15,6,10.5,11.5,11.5
2022,0,216,5,Buffalo Bills,4,,Pittsburgh Steelers,25,38,3,35,14,15,15
2022,0,216,5,Minnesota Vikings,18,,Chicago Bears,6,29,22,7,10,9,9
2022,0,216,5,Los Angeles Chargers,27,@,Cleveland Browns,8,30,28,2,1,-1,1
2022,0,216,5,New England Patriots,19,,Detroit Lions,11,29,0,29,3,1,1
2022,0,216,5,Houston Texans,13,@,Jacksonville Jaguars,15,13,6,7,-7,-5,5
2022,0,216,5,New York Jets,22,,Miami Dolphins,17,40,17,23,-3,-5,-5
2022,0,216,5,New Orleans Saints,20,,Seattle Seahawks,29,39,32,7,5.5,-2,-2
2022,0,216,5,Tennessee Titans,31,@,Washington Commanders,32,21,17,4,1,4,-4
2022,0,216,5,San Francisco 49ers,28,@,Carolina Panthers,5,37,15,22,6,9,-9
2022,0,216,5,Philadelphia Eagles,24,@,Arizona Cardinals,1,20,17,3,5.5,4,-4
2022,0,216,5,Dallas Cowboys,9,@,Los Angeles Rams,26,22,10,12,-5.5,-8,8
2022,0,216,5,Baltimore Ravens,3,,Cincinnati Bengals,7,19,17,2,3,-4,-4
2022,0,216,5,Kansas City Chiefs,16,,Las Vegas Raiders,23,30,29,1,7.5,12,12
2022,0,217,6,Washington Commanders,32,@,Chicago Bears,6,12,7,5,1,-3,3
2022,0,217,6,Atlanta Falcons,2,,San Francisco 49ers,28,28,14,14,-3.5,-7,-7
2022,0,217,6,Cincinnati Bengals,7,@,New Orleans Saints,20,30,26,4,3,4,-4
2022,0,217,6,New England Patriots,19,@,Cleveland Browns,8,38,15,23,-2.5,-2,2
2022,0,217,6,Indianapolis Colts,14,,Jacksonville Jaguars,15,34,27,7,1,7,7
2022,0,217,6,New York Jets,22,@,Green Bay Packers,12,27,10,17,-7.5,-6,6
2022,0,217,6,Minnesota Vikings,18,@,Miami Dolphins,17,24,16,8,3,-3,3
2022,0,217,6,New York Giants,21,,Baltimore Ravens,3,24,20,4,-5.5,1,1
2022,0,217,6,Pittsburgh Steelers,25,,Tampa Bay Buccaneers,30,20,18,2,-10,-5,-5
2022,0,217,6,Los Angeles Rams,26,,Carolina Panthers,5,24,10,14,10,9,9
2022,0,217,6,Seattle Seahawks,29,,Arizona Cardinals,1,19,9,10,-2.5,4,4
2022,0,217,6,Buffalo Bills,4,@,Kansas City Chiefs,16,24,20,4,2.5,-5,5
2022,0,217,6,Philadelphia Eagles,24,,Dallas Cowboys,9,26,17,9,6.5,1,1
2022,0,217,6,Los Angeles Chargers,27,,Denver Broncos,10,19,16,3,3.5,4,4
2022,0,218,7,Arizona Cardinals,1,,New Orleans Saints,20,42,34,8,2.5,2,2
2022,0,218,7,Cincinnati Bengals,7,,Atlanta Falcons,2,35,17,18,6.5,8,8
2022,0,218,7,Carolina Panthers,5,,Tampa Bay Buccaneers,30,21,3,18,-13,-14,-14
2022,0,218,7,Baltimore Ravens,3,,Cleveland Browns,8,23,20,3,6.5,2,2
2022,0,218,7,Tennessee Titans,31,,Indianapolis Colts,14,19,10,9,2.5,7,7
2022,0,218,7,Dallas Cowboys,9,,Detroit Lions,11,24,6,18,7,5,5
2022,0,218,7,Washington Commanders,32,,Green Bay Packers,12,23,21,2,-4,-5,-5
2022,0,218,7,New York Giants,21,@,Jacksonville Jaguars,15,23,17,6,-3,5,-5
2022,0,218,7,Las Vegas Raiders,23,,Houston Texans,13,38,20,18,7,6,6
2022,0,218,7,New York Jets,22,@,Denver Broncos,10,16,9,7,2,-5,5
2022,0,218,7,Kansas City Chiefs,16,@,San Francisco 49ers,28,44,23,21,1,-2,2
2022,0,218,7,Seattle Seahawks,29,@,Los Angeles Chargers,27,37,23,14,-5.5,-7,7
2022,0,218,7,Miami Dolphins,17,,Pittsburgh Steelers,25,16,10,6,7.5,5,5
2022,0,218,7,Chicago Bears,6,@,New England Patriots,19,33,14,19,-9.5,-5,5
2022,0,219,8,Baltimore Ravens,3,@,Tampa Bay Buccaneers,30,27,22,5,-2,-4,4
2022,0,219,8,Denver Broncos,10,@,Jacksonville Jaguars,15,21,17,4,-1,3,-3
2022,0,219,8,Miami Dolphins,17,@,Detroit Lions,11,31,27,4,3.5,3,-3
2022,0,219,8,Philadelphia Eagles,24,,Pittsburgh Steelers,25,35,13,22,11,12,12
2022,0,219,8,Atlanta Falcons,2,,Carolina Panthers,5,37,34,3,4.5,6,6
2022,0,219,8,Dallas Cowboys,9,,Chicago Bears,6,49,29,20,10.5,11.5,11.5
2022,0,219,8,Minnesota Vikings,18,,Arizona Cardinals,1,34,26,8,4,6,6
2022,0,219,8,New Orleans Saints,20,,Las Vegas Raiders,23,24,0,24,-1,0,0
2022,0,219,8,New England Patriots,19,@,New York Jets,22,22,17,5,3,-3,3
2022,0,219,8,Tennessee Titans,31,@,Houston Texans,13,17,10,7,1,6,-6
2022,0,219,8,San Francisco 49ers,28,@,Los Angeles Rams,26,31,14,17,1,-1,1
2022,0,219,8,Washington Commanders,32,@,Indianapolis Colts,14,17,16,1,-3,-5,5
2022,0,219,8,Seattle Seahawks,29,,New York Giants,21,27,13,14,3,-1,-1
2022,0,219,8,Buffalo Bills,4,,Green Bay Packers,12,27,17,10,10.5,11.5,11.5
2022,0,219,8,Cleveland Browns,8,,Cincinnati Bengals,7,32,13,19,-3,-6,-6
2022,0,220,9,Philadelphia Eagles,24,@,Houston Texans,13,29,17,12,14,15,-15
2022,0,220,9,New York Jets,22,,Buffalo Bills,4,20,17,3,-11,-12,-12
2022,0,220,9,Detroit Lions,11,,Green Bay Packers,12,15,9,6,-4,-3,-3
2022,0,220,9,Minnesota Vikings,18,@,Washington Commanders,32,20,17,3,3,2,-2
2022,0,220,9,Los Angeles Chargers,27,@,Atlanta Falcons,2,20,17,3,2.5,3,-3
2022,0,220,9,Cincinnati Bengals,7,,Carolina Panthers,5,42,21,21,7,10,10
2022,0,220,9,Miami Dolphins,17,@,Chicago Bears,6,35,32,3,4,5,-5
2022,0,220,9,New England Patriots,19,,Indianapolis Colts,14,26,3,23,5,7,7
2022,0,220,9,Jacksonville Jaguars,15,,Las Vegas Raiders,23,27,20,7,-2.5,-5,-5
2022,0,220,9,Seattle Seahawks,29,@,Arizona Cardinals,1,31,21,10,-1.5,2,-2
2022,0,220,9,Tampa Bay Buccaneers,30,,Los Angeles Rams,26,16,13,3,3,0,0
2022,0,220,9,Kansas City Chiefs,16,,Tennessee Titans,31,20,17,3,14,15,15
2022,0,220,9,Baltimore Ravens,3,@,New Orleans Saints,20,27,13,14,1,2,-2
2022,0,221,10,Carolina Panthers,5,,Atlanta Falcons,2,25,15,10,-2.5,-4,-4
2022,0,221,10,Tampa Bay Buccaneers,30,,Seattle Seahawks,29,21,16,5,2.5,6,6
2022,0,221,10,Minnesota Vikings,18,@,Buffalo Bills,4,33,30,3,-6.5,-5,5
2022,0,221,10,Miami Dolphins,17,,Cleveland Browns,8,39,17,22,3,4,4
2022,0,221,10,Tennessee Titans,31,,Denver Broncos,10,17,10,7,2.5,5,5
2022,0,221,10,New York Giants,21,,Houston Texans,13,24,16,8,5.5,9,9
2022,0,221,10,Detroit Lions,11,@,Chicago Bears,6,31,30,1,-3,0,0
2022,0,221,10,Kansas City Chiefs,16,,Jacksonville Jaguars,15,27,17,10,10,12,12
2022,0,221,10,Pittsburgh Steelers,25,,New Orleans Saints,20,20,10,10,1,4,4
2022,0,221,10,Indianapolis Colts,14,@,Las Vegas Raiders,23,25,20,5,-4.5,-3,3
2022,0,221,10,Green Bay Packers,12,,Dallas Cowboys,9,31,28,3,-3.5,-2,-2
2022,0,221,10,Arizona Cardinals,1,@,Los Angeles Rams,26,27,17,10,-3.5,-10,10
2022,0,221,10,San Francisco 49ers,28,,Los Angeles Chargers,27,22,16,6,8.5,4,4
2022,0,221,10,Washington Commanders,32,@,Philadelphia Eagles,24,32,21,11,-11,-12,12
2022,0,222,11,Tennessee Titans,31,@,Green Bay Packers,12,27,17,10,-3,1,-1
2022,0,222,11,Buffalo Bills,4,,Cleveland Browns,8,31,23,8,7.5,7,7
2022,0,222,11,Detroit Lions,11,@,New York Giants,21,31,18,13,-3,-5,5
2022,0,222,11,Washington Commanders,32,@,Houston Texans,13,23,10,13,3,2,-2
2022,0,222,11,New England Patriots,19,,New York Jets,22,10,3,7,3.5,1,1
2022,0,222,11,Atlanta Falcons,2,,Chicago Bears,6,27,24,3,3,4,4
2022,0,222,11,Baltimore Ravens,3,,Carolina Panthers,5,13,3,10,13,14,14
2022,0,222,11,Philadelphia Eagles,24,@,Indianapolis Colts,14,17,16,1,6.5,5,-5
2022,0,222,11,New Orleans Saints,20,,Los Angeles Rams,26,27,20,7,2.5,-3,-3
2022,0,222,11,Las Vegas Raiders,23,@,Denver Broncos,10,22,16,6,-2.5,-4,4
2022,0,222,11,Cincinnati Bengals,7,@,Pittsburgh Steelers,25,37,30,7,3.5,6,-6
2022,0,222,11,Dallas Cowboys,9,@,Minnesota Vikings,18,40,3,37,1.5,-4,4
2022,0,222,11,Kansas City Chiefs,16,@,Los Angeles Chargers,27,30,27,3,5.5,4,-4
2022,0,222,11,San Francisco 49ers,28,@,Arizona Cardinals,1,38,10,28,10,4,-4
2022,0,223,12,Buffalo Bills,4,@,Detroit Lions,11,28,25,3,10,9,-9
2022,0,223,12,Dallas Cowboys,9,,New York Giants,21,28,20,8,10.5,11.5,11.5
2022,0,223,12,Minnesota Vikings,18,,New England Patriots,19,33,26,7,2.5,3,3
2022,0,223,12,Cincinnati Bengals,7,@,Tennessee Titans,31,20,16,4,1,-4,4
2022,0,223,12,Cleveland Browns,8,,Tampa Bay Buccaneers,30,23,17,6,-3,-2,-2
2022,0,223,12,Miami Dolphins,17,,Houston Texans,13,30,15,15,14,15,15
2022,0,223,12,Jacksonville Jaguars,15,,Baltimore Ravens,3,28,27,1,-3.5,-8,-8
2022,0,223,12,Washington Commanders,32,,Atlanta Falcons,2,19,13,6,3.5,2,2
2022,0,223,12,Carolina Panthers,5,,Denver Broncos,10,23,10,13,-1,0,0
2022,0,223,12,New York Jets,22,,Chicago Bears,6,31,10,21,8.5,9,9
2022,0,223,12,Las Vegas Raiders,23,@,Seattle Seahawks,29,40,34,6,-4,-3,3
2022,0,223,12,Los Angeles Chargers,27,@,Arizona Cardinals,1,25,24,1,2.5,3,-3
2022,0,223,12,Kansas City Chiefs,16,,Los Angeles Rams,26,26,10,16,16.5,17.5,17.5
2022,0,223,12,San Francisco 49ers,28,,New Orleans Saints,20,13,0,13,9.5,12,12
2022,0,223,12,Philadelphia Eagles,24,,Green Bay Packers,12,40,33,7,6.5,9,9
2022,0,223,12,Pittsburgh Steelers,25,@,Indianapolis Colts,14,24,17,7,-2.5,-2,2
2022,0,224,13,Buffalo Bills,4,@,New England Patriots,19,24,10,14,3.5,4,-4
2022,0,224,13,Cleveland Browns,8,@,Houston Texans,13,27,14,13,7.5,4,-4
2022,0,224,13,Baltimore Ravens,3,,Denver Broncos,10,10,9,1,9.5,8,8
2022,0,224,13,Detroit Lions,11,,Jacksonville Jaguars,15,40,14,26,1,5,5
2022,0,224,13,Minnesota Vikings,18,,New York Jets,22,27,22,5,3,5,5
2022,0,224,13,Washington Commanders,32,@,New York Giants,21,20,20,0,2.5,-1,1
2022,0,224,13,Philadelphia Eagles,24,,Tennessee Titans,31,35,10,25,5,4,4
