player,player_id,position,team_name,player_game_count,franchise_id,year
Justin Blackmon,7011,WR,JAX,4,15,2013
Stephen Burton,6388,WR,JAX,4,15,2013
Stephen Burton,6388,WR,JAX,4,15,2013
Stephen Burton,6388,WR,JAX,4,15,2013
Lamaar Thomas,8315,WR,JAX,2,15,2013
Lamaar Thomas,8315,WR,JAX,2,15,2013
Ace Sanders,7883,WR,JAX,1,15,2013
Husain Abdullah,4652,DB,KC,17,16,2013
Sean Smith,4984,DB,KC,17,16,2013
Marcus Cooper,8035,DB,KC,17,16,2013
Quintin Demps,4431,DB,KC,17,16,2013
Kendrick Lewis,5659,DB,KC,17,16,2013
Eric Berry,5530,DB,KC,16,16,2013
Brandon Flowers,4349,DB,KC,14,16,2013
Dunta Robinson,1731,DB,KC,9,16,2013
Ron Parker,6625,DB,KC,8,16,2013
Sanders Commings,7916,DB,KC,1,16,2013
Tamba Hali,2965,DL,KC,16,16,2013
Dontari Poe,7017,DL,KC,16,16,2013
Tyson Jackson,4926,DL,KC,16,16,2013
Allen Bailey,6238,DL,KC,16,16,2013
Mike Devito,3928,DL,KC,15,16,2013
Justin Houston,6222,DL,KC,12,16,2013
Mike Catapano,7989,DL,KC,9,16,2013
Frank Zombo,5945,DL,KC,8,16,2013
Anthony Toribio,4759,DL,KC,8,16,2013
Dezman Moses,7696,DL,KC,5,16,2013
Josh Martin,8138,DL,KC,4,16,2013
Jaye Howard Jr.,7114,DL,KC,4,16,2013
Jerrell Powe,6351,DL,KC,2,16,2013
Ryan Succop,5180,K,KC,17,16,2013
Ryan Succop,5180,K,KC,1,16,2013
Akeem Jordan,4270,LB,KC,17,16,2013
Derrick Johnson,2232,LB,KC,16,16,2013
James-Michael Johnson,7120,LB,KC,3,16,2013
Nico Johnson,7881,LB,KC,2,16,2013
Rodney Hudson,6207,OL,KC,16,16,2013
Jeff Allen,7642,OL,KC,15,16,2013
Geoff Schwartz,4555,OL,KC,14,16,2013
Donald Stephenson,7076,OL,KC,14,16,2013
Eric Fisher,7783,OL,KC,14,16,2013
Branden Albert,4329,OL,KC,13,16,2013
Jon Asamoah,5593,OL,KC,13,16,2013
Rishaw Johnson,7493,OL,KC,4,16,2013
Rokevious Watkins,7143,OL,KC,3,16,2013
Eric Kush,7952,OL,KC,2,16,2013
Dustin Colquitt,2316,P,KC,17,16,2013
Dustin Colquitt,2316,P,KC,1,16,2013
Alex Smith,2218,QB,KC,16,16,2013
Alex Smith,2218,QB,KC,16,16,2013
Alex Smith,2218,QB,KC,16,16,2013
Alex Smith,2218,QB,KC,16,16,2013
Chase Daniel,5214,QB,KC,5,16,2013
Chase Daniel,5214,QB,KC,5,16,2013
Chase Daniel,5214,QB,KC,3,16,2013
Jamaal Charles,4387,RB,KC,16,16,2013
Jamaal Charles,4387,RB,KC,16,16,2013
Jamaal Charles,4387,RB,KC,16,16,2013
Knile Davis,7878,RB,KC,16,16,2013
Knile Davis,7878,RB,KC,16,16,2013
Knile Davis,7878,RB,KC,16,16,2013
Cyrus Gray,7655,RB,KC,13,16,2013
Cyrus Gray,7655,RB,KC,13,16,2013
Cyrus Gray,7655,RB,KC,12,16,2013
Cyrus Gray,7655,RB,KC,2,16,2013
Sean McGrath,7515,WR,KC,17,16,2013
Sean McGrath,7515,WR,KC,17,16,2013
Donnie Avery,4347,WR,KC,17,16,2013
Donnie Avery,4347,WR,KC,17,16,2013
Donnie Avery,4347,WR,KC,17,16,2013
Junior Hemingway,7222,WR,KC,17,16,2013
Junior Hemingway,7222,WR,KC,17,16,2013
Dwayne Bowe,3639,WR,KC,16,16,2013
Dwayne Bowe,3639,WR,KC,16,16,2013
Dexter McCluster,5561,WR,KC,16,16,2013
Dexter McCluster,5561,WR,KC,16,16,2013
Dexter McCluster,5561,WR,KC,16,16,2013
A.J. Jenkins,7034,WR,KC,16,16,2013
A.J. Jenkins,7034,WR,KC,16,16,2013
A.J. Jenkins,7034,WR,KC,16,16,2013
Anthony Fasano,2998,WR,KC,10,16,2013
Anthony Fasano,2998,WR,KC,10,16,2013
Kyle Williams,5729,WR,KC,9,16,2013
Kyle Williams,5729,WR,KC,9,16,2013
Kyle Williams,5729,WR,KC,9,16,2013
Chad Hall,5523,WR,KC,8,16,2013
Dominique Jones,6988,WR,KC,8,16,2013
Chad Hall,5523,WR,KC,7,16,2013
Dominique Jones,6988,WR,KC,7,16,2013
Junior Hemingway,7222,WR,KC,2,16,2013
Chad Hall,5523,WR,KC,1,16,2013
Richard Gordon,6333,WR,KC,1,16,2013
Dexter McCluster,5561,WR,KC,1,16,2013
A.J. Jenkins,7034,WR,KC,1,16,2013
Richard Gordon,6333,WR,KC,1,16,2013
Richard Gordon,6333,WR,KC,1,16,2013
Brent Grimes,3589,DB,MIA,16,17,2013
Chris Clemons,5089,DB,MIA,16,17,2013
Jimmy Wilson,6387,DB,MIA,16,17,2013
Reshad Jones,5686,DB,MIA,16,17,2013
Nolan Carroll,5668,DB,MIA,15,17,2013
Chris Owens,5013,DB,MIA,12,17,2013
Dimitri Patterson,2868,DB,MIA,6,17,2013
Justin Rogers,6358,DB,MIA,5,17,2013
R.J. Stanford,5746,DB,MIA,3,17,2013
Jamar Taylor,7835,DB,MIA,3,17,2013
Will Davis,7874,DB,MIA,3,17,2013
Chris Owens,5013,DB,MIA,2,17,2013
Michael Thomas,7279,DB,MIA,1,17,2013
Jalil Brown,6270,DB,MIA,1,17,2013
D.J. Campbell,7201,DB,MIA,1,17,2013
Randy Starks,1792,DL,MIA,16,17,2013
Derrick Shelby,7400,DL,MIA,16,17,2013
Dion Jordan,7785,DL,MIA,16,17,2013
Jared Odrick,5553,DL,MIA,16,17,2013
Olivier Vernon,7074,DL,MIA,16,17,2013
Cameron Wake,4907,DL,MIA,15,17,2013
Paul Soliai,3724,DL,MIA,15,17,2013
Isaako Aaitui,6998,DL,MIA,3,17,2013
Vaughn Martin,5036,DL,MIA,3,17,2013
Derrick Shelby,7400,DL,MIA,1,17,2013
Caleb Sturgis,7948,K,MIA,15,17,2013
Caleb Sturgis,7948,K,MIA,1,17,2013
Philip Wheeler,4407,LB,MIA,16,17,2013
Koa Misi,5565,LB,MIA,15,17,2013
Dannell Ellerbe,5442,LB,MIA,15,17,2013
Jelani Jenkins,7886,LB,MIA,12,17,2013
Jason Trusnik,4083,LB,MIA,10,17,2013
Jonathan Freeny,6633,LB,MIA,4,17,2013
Jason Trusnik,4083,LB,MIA,1,17,2013
Austin Spitler,5774,LB,MIA,1,17,2013
John Jerry,5598,OL,MIA,16,17,2013
Tyson Clabo,2011,OL,MIA,15,17,2013
Bryant McKinnie,1015,OL,MIA,15,17,2013
Mike Pouncey,6167,OL,MIA,14,17,2013
Nate Garner,4525,OL,MIA,12,17,2013
Richie Incognito,2298,OL,MIA,8,17,2013
Jonathan Martin,7046,OL,MIA,7,17,2013
Sam Brenner,8493,OL,MIA,7,17,2013
Dallas Thomas,7858,OL,MIA,3,17,2013
Will Yeatman,6480,OL,MIA,2,17,2013
David Arkin,6262,OL,MIA,1,17,2013
Danny Watkins,6175,OL,MIA,1,17,2013
Brandon Fields,3841,P,MIA,16,17,2013
Brandon Fields,3841,P,MIA,1,17,2013
Brandon Fields,3841,P,MIA,1,17,2013
Ryan Tannehill,7014,QB,MIA,16,17,2013
Ryan Tannehill,7014,QB,MIA,16,17,2013
Ryan Tannehill,7014,QB,MIA,16,17,2013
Matt Moore,4018,QB,MIA,1,17,2013
Lamar Miller,7097,RB,MIA,16,17,2013
Lamar Miller,7097,RB,MIA,16,17,2013
Lamar Miller,7097,RB,MIA,16,17,2013
Daniel Thomas,6214,RB,MIA,15,17,2013
Daniel Thomas,6214,RB,MIA,15,17,2013
Daniel Thomas,6214,RB,MIA,15,17,2013
Marcus Thigpen,5488,RB,MIA,11,17,2013
Marcus Thigpen,5488,RB,MIA,11,17,2013
Marcus Thigpen,5488,RB,MIA,10,17,2013
Mike Gillislee,7946,RB,MIA,1,17,2013
Mike Gillislee,7946,RB,MIA,1,17,2013
Brian Hartline,5031,WR,MIA,16,17,2013
Brian Hartline,5031,WR,MIA,16,17,2013
Charles Clay,6326,WR,MIA,16,17,2013
Charles Clay,6326,WR,MIA,16,17,2013
Charles Clay,6326,WR,MIA,16,17,2013
Mike Wallace,5007,WR,MIA,16,17,2013
Mike Wallace,5007,WR,MIA,16,17,2013
Mike Wallace,5007,WR,MIA,16,17,2013
Rishard Matthews,7211,WR,MIA,16,17,2013
Rishard Matthews,7211,WR,MIA,16,17,2013
Michael Egnew,7080,WR,MIA,16,17,2013
Michael Egnew,7080,WR,MIA,16,17,2013
Dion Sims,7888,WR,MIA,15,17,2013
Dion Sims,7888,WR,MIA,15,17,2013
Marlon Moore,5887,WR,MIA,14,17,2013
Marlon Moore,5887,WR,MIA,14,17,2013
Marlon Moore,5887,WR,MIA,13,17,2013
Brandon Gibson,5118,WR,MIA,7,17,2013
Brandon Gibson,5118,WR,MIA,7,17,2013
Ryan Spadola,8236,WR,MIA,3,17,2013
Ryan Spadola,8236,WR,MIA,3,17,2013
Andrew Sendejo,6118,DB,MIN,14,18,2013
Jamarca Sanford,5155,DB,MIN,13,18,2013
Xavier Rhodes,7806,DB,MIN,13,18,2013
Marcus Sherels,6017,DB,MIN,13,18,2013
Chris Cook,5559,DB,MIN,12,18,2013
Robert Blanton,7136,DB,MIN,11,18,2013
Josh Robinson,7068,DB,MIN,10,18,2013
A.J. Jefferson,5881,DB,MIN,9,18,2013
Harrison Smith,7641,DB,MIN,8,18,2013
Mistral Raymond,6322,DB,MIN,7,18,2013
Shaun Prater,7149,DB,MIN,4,18,2013
Brian Robison,3718,DL,MIN,16,18,2013
Everson Griffen,5624,DL,MIN,16,18,2013
Jared Allen,1847,DL,MIN,16,18,2013
Sharrif Floyd,7804,DL,MIN,16,18,2013
Kevin Williams,1325,DL,MIN,15,18,2013
Fred Evans,3157,DL,MIN,14,18,2013
Letroy Guion,4466,DL,MIN,13,18,2013
Chase Baker,7376,DL,MIN,4,18,2013
Justin Trattou,6669,DL,MIN,1,18,2013
Letroy Guion,4466,DL,MIN,1,18,2013
Jared Allen,1847,DL,MIN,1,18,2013
Blair Walsh,7167,K,MIN,16,18,2013
Marvin Mitchell,3836,LB,MIN,16,18,2013
Chad Greenway,2962,LB,MIN,16,18,2013
Erin Henderson,4656,LB,MIN,14,18,2013
Audie Cole,7195,LB,MIN,7,18,2013
Larry Dean,6487,LB,MIN,5,18,2013
Desmond Bishop,3808,LB,MIN,4,18,2013
Michael Mauti,7995,LB,MIN,4,18,2013
Gerald Hodges,7902,LB,MIN,1,18,2013
John Sullivan,4501,OL,MIN,16,18,2013
Matt Kalil,7010,OL,MIN,16,18,2013
Brandon Fusco,6324,OL,MIN,15,18,2013
Phil Loadholt,4977,OL,MIN,15,18,2013
Charlie Johnson,3144,OL,MIN,15,18,2013
Joe Berger,2424,OL,MIN,7,18,2013
J'Marcus Webb,5741,OL,MIN,5,18,2013
Jeff Baca,7977,OL,MIN,2,18,2013
Mike Remmers,7431,OL,MIN,1,18,2013
Jeff Locke,7937,P,MIN,16,18,2013
Matt Cassel,2447,QB,MIN,9,18,2013
Matt Cassel,2447,QB,MIN,9,18,2013
Matt Cassel,2447,QB,MIN,9,18,2013
Christian Ponder,6164,QB,MIN,9,18,2013
Christian Ponder,6164,QB,MIN,9,18,2013
Christian Ponder,6164,QB,MIN,9,18,2013
Josh Freeman,4940,QB,MIN,4,18,2013
Josh Freeman,4940,QB,MIN,4,18,2013
Josh Freeman,4940,QB,MIN,4,18,2013
Adrian Peterson,3623,RB,MIN,14,18,2013
Adrian Peterson,3623,RB,MIN,14,18,2013
Adrian Peterson,3623,RB,MIN,14,18,2013
Toby Gerhart,5576,RB,MIN,14,18,2013
Toby Gerhart,5576,RB,MIN,14,18,2013
Toby Gerhart,5576,RB,MIN,14,18,2013
Matt Asiata,6432,RB,MIN,3,18,2013
Matt Asiata,6432,RB,MIN,3,18,2013
Matt Asiata,6432,RB,MIN,3,18,2013
Joe Banyard,7361,RB,MIN,3,18,2013
Joe Banyard,7361,RB,MIN,3,18,2013
Matt Asiata,6432,RB,MIN,1,18,2013
Cordarrelle Patterson,7810,WR,MIN,16,18,2013
Cordarrelle Patterson,7810,WR,MIN,16,18,2013
Cordarrelle Patterson,7810,WR,MIN,16,18,2013
Jerome Simpson,4360,WR,MIN,16,18,2013
Jerome Simpson,4360,WR,MIN,16,18,2013
Jarius Wright,7118,WR,MIN,16,18,2013
Jarius Wright,7118,WR,MIN,16,18,2013
Joe Webb III,5722,WR,MIN,16,18,2013
Joe Webb III,5722,WR,MIN,16,18,2013
Greg Jennings,2997,WR,MIN,15,18,2013
Greg Jennings,2997,WR,MIN,15,18,2013
John Carlson,4352,WR,MIN,13,18,2013
John Carlson,4352,WR,MIN,13,18,2013
Chase Ford,7528,WR,MIN,9,18,2013
Chase Ford,7528,WR,MIN,9,18,2013
Kyle Rudolph,6195,WR,MIN,8,18,2013
Kyle Rudolph,6195,WR,MIN,8,18,2013
Joe Webb III,5722,WR,MIN,1,18,2013
Kyle Arrington,4742,DB,NE,18,19,2013
Devin McCourty,5552,DB,NE,17,19,2013
Logan Ryan,7864,DB,NE,17,19,2013
Steve Gregory,3326,DB,NE,16,19,2013
Duron Harmon,7872,DB,NE,15,19,2013
Alfonzo Dennard,7208,DB,NE,15,19,2013
Aqib Talib,4334,DB,NE,15,19,2013
Tavon Wilson,7051,DB,NE,5,19,2013
Nate Ebner,7193,DB,NE,3,19,2013
Justin Green,8203,DB,NE,2,19,2013
Tavon Wilson,7051,DB,NE,1,19,2013
Kanorris Davis,8470,DB,NE,1,19,2013
Nate Ebner,7193,DB,NE,1,19,2013
Rob Ninkovich,3080,DL,NE,18,19,2013
Chandler Jones,7027,DL,NE,18,19,2013
Joe Vellano,8264,DL,NE,18,19,2013
Chris Jones,7979,DL,NE,15,19,2013
Isaac Sopoaga,1825,DL,NE,14,19,2013
Andre Carter,779,DL,NE,11,19,2013
Michael Buchanan,8009,DL,NE,10,19,2013
Sealver Siliga,6483,DL,NE,7,19,2013
Tommy Kelly,2093,DL,NE,5,19,2013
Vince Wilfork,1742,DL,NE,4,19,2013
Marcus Forston,7709,DL,NE,3,19,2013
Jake Bequette,7645,DL,NE,2,19,2013
Michael Buchanan,8009,DL,NE,1,19,2013
Andre Neblett,5915,DL,NE,1,19,2013
Stephen Gostkowski,3063,K,NE,18,19,2013
Stephen Gostkowski,3063,K,NE,1,19,2013
Jamie Collins Sr.,7833,LB,NE,18,19,2013
Dont'a Hightower,7030,LB,NE,18,19,2013
Brandon Spikes,5587,LB,NE,16,19,2013
Dane Fletcher,5807,LB,NE,14,19,2013
Jerod Mayo,4324,LB,NE,6,19,2013
Steve Beauharnais,8018,LB,NE,1,19,2013
Chris White,6321,LB,NE,1,19,2013
Jamie Collins Sr.,7833,LB,NE,1,19,2013
Dane Fletcher,5807,LB,NE,1,19,2013
Chris White,6321,LB,NE,1,19,2013
Logan Mankins,2249,OL,NE,18,19,2013
Ryan Wendell,4602,OL,NE,18,19,2013
Ryan Wendell,4602,OL,NE,18,19,2013
Dan Connolly,2540,OL,NE,18,19,2013
Nate Solder,6169,OL,NE,17,19,2013
Nate Solder,6169,OL,NE,17,19,2013
Marcus Cannon,6290,OL,NE,15,19,2013
Sebastian Vollmer,4981,OL,NE,8,19,2013
Will Svitek,2404,OL,NE,8,19,2013
Josh Kline,8230,OL,NE,5,19,2013
Ryan Allen,8242,P,NE,18,19,2013
Ryan Allen,8242,P,NE,1,19,2013
Tom Brady,698,QB,NE,18,19,2013
Tom Brady,698,QB,NE,18,19,2013
Tom Brady,698,QB,NE,18,19,2013
Tom Brady,698,QB,NE,18,19,2013
Tom Brady,698,QB,NE,1,19,2013
LeGarrette Blount,5863,RB,NE,18,19,2013
LeGarrette Blount,5863,RB,NE,18,19,2013
LeGarrette Blount,5863,RB,NE,17,19,2013
Stevan Ridley,6225,RB,NE,16,19,2013
Stevan Ridley,6225,RB,NE,16,19,2013
Stevan Ridley,6225,RB,NE,16,19,2013
Brandon Bolden,7469,RB,NE,11,19,2013
Brandon Bolden,7469,RB,NE,11,19,2013
Brandon Bolden,7469,RB,NE,11,19,2013
Shane Vereen,6208,RB,NE,10,19,2013
Shane Vereen,6208,RB,NE,10,19,2013
Shane Vereen,6208,RB,NE,10,19,2013
Julian Edelman,5156,WR,NE,18,19,2013
Julian Edelman,5156,WR,NE,18,19,2013
Julian Edelman,5156,WR,NE,18,19,2013
Matthew Mulligan,4701,WR,NE,17,19,2013
Matthew Mulligan,4701,WR,NE,16,19,2013
Michael Hoomanawanui,5655,WR,NE,15,19,2013
Michael Hoomanawanui,5655,WR,NE,15,19,2013
Danny Amendola,4717,WR,NE,14,19,2013
Danny Amendola,4717,WR,NE,14,19,2013
Danny Amendola,4717,WR,NE,14,19,2013
Kenbrell Thompkins,8126,WR,NE,13,19,2013
Kenbrell Thompkins,8126,WR,NE,13,19,2013
Aaron Dobson,7840,WR,NE,13,19,2013
Aaron Dobson,7840,WR,NE,13,19,2013
Matthew Slater,4467,WR,NE,10,19,2013
Austin Collie,5051,WR,NE,9,19,2013
Austin Collie,5051,WR,NE,9,19,2013
Josh Boyce,7884,WR,NE,9,19,2013
Josh Boyce,7884,WR,NE,9,19,2013
Rob Gronkowski,5567,WR,NE,7,19,2013
Rob Gronkowski,5567,WR,NE,7,19,2013
D.J. Williams Jr.,6293,WR,NE,4,19,2013
D.J. Williams Jr.,6293,WR,NE,4,19,2013
Matthew Slater,4467,WR,NE,3,19,2013
Keenan Lewis,5019,DB,NO,18,20,2013
Corey White,7652,DB,NO,17,20,2013
Malcolm Jenkins,4937,DB,NO,16,20,2013
Rafael Bush,5779,DB,NO,15,20,2013
Kenny Vaccaro,7796,DB,NO,14,20,2013
Roman Harper,2988,DB,NO,11,20,2013
Chris Carr,2526,DB,NO,10,20,2013
Jabari Greer,2057,DB,NO,10,20,2013
Isa Abdul-Quddus,6722,DB,NO,7,20,2013
Malcolm Jenkins,4937,DB,NO,4,20,2013
Trevin Wade,7227,DB,NO,4,20,2013
Rod Sweeting,8185,DB,NO,3,20,2013
Patrick Robinson,5557,DB,NO,2,20,2013
Jordan Pugh,5725,DB,NO,2,20,2013
Eric Frampton,3781,DB,NO,1,20,2013
Roman Harper,2988,DB,NO,1,20,2013
Cameron Jordan,6176,DL,NO,18,20,2013
Junior Galette,6018,DL,NO,18,20,2013
Akiem Hicks,7090,DL,NO,18,20,2013
John Jenkins,7863,DL,NO,18,20,2013
Parys Haralson,3085,DL,NO,17,20,2013
Brodrick Bunkley,2959,DL,NO,14,20,2013
Glenn Foster,8204,DL,NO,14,20,2013
Tom Johnson,3378,DL,NO,14,20,2013
Keyunta Dawson,3858,DL,NO,9,20,2013
Tyrunn Walker,7459,DL,NO,7,20,2013
Kyle Knox,7743,DL,NO,2,20,2013
Jay Richardson,3754,DL,NO,2,20,2013
Garrett Hartley,4900,K,NO,14,20,2013
Shayne Graham,730,K,NO,4,20,2013
Curtis Lofton,4351,LB,NO,18,20,2013
David Hawthorne,4693,LB,NO,18,20,2013
Ramon Humber,5310,LB,NO,13,20,2013
Will Herring,3777,LB,NO,13,20,2013
Kevin Reddick,8326,LB,NO,3,20,2013
Jonathan Vilma,1733,LB,NO,1,20,2013
Ben Grubbs,3645,OL,NO,18,20,2013
Brian De La Puente,4679,OL,NO,18,20,2013
Zach Strief,3155,OL,NO,17,20,2013
Jahri Evans,3053,OL,NO,16,20,2013
Charles Brown,5589,OL,NO,15,20,2013
Bryce Harris,7245,OL,NO,15,20,2013
Tim Lelito,8189,OL,NO,7,20,2013
Terron Armstead,7856,OL,NO,4,20,2013
Thomas Morstead,5088,P,NO,18,20,2013
Drew Brees,802,QB,NO,18,20,2013
Drew Brees,802,QB,NO,18,20,2013
Drew Brees,802,QB,NO,18,20,2013
Luke McCown,1827,QB,NO,4,20,2013
Luke McCown,1827,QB,NO,4,20,2013
Luke McCown,1827,QB,NO,1,20,2013
Darren Sproles,2347,RB,NO,17,20,2013
Darren Sproles,2347,RB,NO,17,20,2013
Darren Sproles,2347,RB,NO,17,20,2013
Pierre Thomas,4080,RB,NO,16,20,2013
Pierre Thomas,4080,RB,NO,16,20,2013
Pierre Thomas,4080,RB,NO,16,20,2013
Mark Ingram II,6180,RB,NO,13,20,2013
Mark Ingram II,6180,RB,NO,13,20,2013
Mark Ingram II,6180,RB,NO,13,20,2013
Khiry Robinson,8514,RB,NO,12,20,2013
Khiry Robinson,8514,RB,NO,12,20,2013
Khiry Robinson,8514,RB,NO,7,20,2013
Travaris Cadet,7457,RB,NO,5,20,2013
Travaris Cadet,7457,RB,NO,5,20,2013
Jimmy Graham,5619,WR,NO,18,20,2013
Jimmy Graham,5619,WR,NO,18,20,2013
Kenny Stills,7926,WR,NO,18,20,2013
Kenny Stills,7926,WR,NO,18,20,2013
Kenny Stills,7926,WR,NO,18,20,2013
Benjamin Watson,1753,WR,NO,17,20,2013
Benjamin Watson,1753,WR,NO,17,20,2013
Marques Colston,3197,WR,NO,17,20,2013
Marques Colston,3197,WR,NO,17,20,2013
Robert Meachem,3643,WR,NO,17,20,2013
Robert Meachem,3643,WR,NO,17,20,2013
Robert Meachem,3643,WR,NO,17,20,2013
Lance Moore,2718,WR,NO,15,20,2013
Lance Moore,2718,WR,NO,15,20,2013
Josh Hill,8200,WR,NO,13,20,2013
Josh Hill,8200,WR,NO,13,20,2013
Josh Hill,8200,WR,NO,13,20,2013
Nick Toon,7122,WR,NO,8,20,2013
Nick Toon,7122,WR,NO,8,20,2013
Jimmy Graham,5619,WR,NO,3,20,2013
Antrel Rolle,2225,DB,NYG,16,21,2013
Terrell Thomas,4377,DB,NYG,16,21,2013
Prince Amukamara,6171,DB,NYG,16,21,2013
Ryan Mundy,4508,DB,NYG,13,21,2013
Will Hill,6999,DB,NYG,12,21,2013
Trumaine McBride,3837,DB,NYG,11,21,2013
Jayron Hosley,7094,DB,NYG,6,21,2013
Corey Webster,2260,DB,NYG,4,21,2013
Aaron Ross,3636,DB,NYG,3,21,2013
Charles James II,8120,DB,NYG,2,21,2013
Cooper Taylor,7934,DB,NYG,2,21,2013
Cooper Taylor,7934,DB,NYG,1,21,2013
Charles James II,8120,DB,NYG,1,21,2013
Ryan Mundy,4508,DB,NYG,1,21,2013
Justin Tuck,2291,DL,NYG,16,21,2013
Mike Patterson,2248,DL,NYG,16,21,2013
Cullen Jenkins,1637,DL,NYG,16,21,2013
Mathias Kiwanuka,2977,DL,NYG,16,21,2013
Linval Joseph,5571,DL,NYG,15,21,2013
Damontre Moore,7862,DL,NYG,13,21,2013
Johnathan Hankins,7830,DL,NYG,11,21,2013
Jason Pierre-Paul,5540,DL,NYG,11,21,2013
Shaun Rogers,828,DL,NYG,7,21,2013
Marcus Dowtin,7353,DL,NYG,3,21,2013
Damontre Moore,7862,DL,NYG,1,21,2013
Mathias Kiwanuka,2977,DL,NYG,1,21,2013
Markus Kuhn,7223,DL,NYG,1,21,2013
Josh Brown,1520,K,NYG,15,21,2013
Jacquian Williams,6354,LB,NYG,16,21,2013
Keith Rivers,4323,LB,NYG,14,21,2013
Spencer Paysinger,6419,LB,NYG,14,21,2013
Jon Beason,3641,LB,NYG,14,21,2013
Mark Herzlich,6767,LB,NYG,11,21,2013
Mark Herzlich,6767,LB,NYG,1,21,2013
Spencer Paysinger,6419,LB,NYG,1,21,2013
Jacquian Williams,6354,LB,NYG,1,21,2013
Allen Bradford,6339,LB,NYG,1,21,2013
Justin Pugh,7800,OL,NYG,16,21,2013
Will Beatty,4983,OL,NYG,16,21,2013
Kevin Boothe,3121,OL,NYG,16,21,2013
James Brewer,6269,OL,NYG,14,21,2013
David Diehl,1468,OL,NYG,11,21,2013
Jim Cordle,5826,OL,NYG,10,21,2013
Brandon Mosley,7131,OL,NYG,5,21,2013
David Baas,2250,OL,NYG,3,21,2013
Dallas Reynolds,5241,OL,NYG,3,21,2013
Chris Snee,1755,OL,NYG,3,21,2013
Stephen Goodin,7723,OL,NYG,1,21,2013
Steve Weatherford,3552,P,NYG,16,21,2013
Steve Weatherford,3552,P,NYG,1,21,2013
Eli Manning,1722,QB,NYG,16,21,2013
Eli Manning,1722,QB,NYG,16,21,2013
Eli Manning,1722,QB,NYG,16,21,2013
Curtis Painter,5125,QB,NYG,3,21,2013
Curtis Painter,5125,QB,NYG,3,21,2013
Curtis Painter,5125,QB,NYG,3,21,2013
Andre Brown,5053,RB,NYG,8,21,2013
Andre Brown,5053,RB,NYG,8,21,2013
Andre Brown,5053,RB,NYG,8,21,2013
Brandon Jacobs,2327,RB,NYG,7,21,2013
Brandon Jacobs,2327,RB,NYG,7,21,2013
Brandon Jacobs,2327,RB,NYG,7,21,2013
Peyton Hillis,4541,RB,NYG,7,21,2013
Peyton Hillis,4541,RB,NYG,7,21,2013
Peyton Hillis,4541,RB,NYG,7,21,2013
David Wilson,7036,RB,NYG,5,21,2013
David Wilson,7036,RB,NYG,5,21,2013
David Wilson,7036,RB,NYG,5,21,2013
Da'Rel Scott,6373,RB,NYG,5,21,2013
Da'Rel Scott,6373,RB,NYG,5,21,2013
Da'Rel Scott,6373,RB,NYG,5,21,2013
Michael Cox,8036,RB,NYG,3,21,2013
Michael Cox,8036,RB,NYG,3,21,2013
Michael Cox,8036,RB,NYG,3,21,2013
Bear Pascoe,5108,WR,NYG,16,21,2013
Bear Pascoe,5108,WR,NYG,16,21,2013
Bear Pascoe,5108,WR,NYG,16,21,2013
Rueben Randle,7065,WR,NYG,16,21,2013
Rueben Randle,7065,WR,NYG,16,21,2013
Brandon Myers,5126,WR,NYG,16,21,2013
Brandon Myers,5126,WR,NYG,16,21,2013
Jerrel Jernigan,6235,WR,NYG,15,21,2013
Jerrel Jernigan,6235,WR,NYG,15,21,2013
Jerrel Jernigan,6235,WR,NYG,15,21,2013
Hakeem Nicks,4952,WR,NYG,15,21,2013
Hakeem Nicks,4952,WR,NYG,15,21,2013
Larry Donnell,7638,WR,NYG,15,21,2013
Victor Cruz,5827,WR,NYG,14,21,2013
Victor Cruz,5827,WR,NYG,14,21,2013
Louis Murphy Jr.,5048,WR,NYG,14,21,2013
Louis Murphy Jr.,5048,WR,NYG,14,21,2013
Larry Donnell,7638,WR,NYG,13,21,2013
Julian Talley,7501,WR,NYG,2,21,2013
Julian Talley,7501,WR,NYG,2,21,2013
Jaiquawn Jarrett,6206,DB,NYJ,16,22,2013
Dawan Landry,3091,DB,NYJ,16,22,2013
Kyle Wilson,5554,DB,NYJ,16,22,2013
Antonio Allen,7224,DB,NYJ,16,22,2013
Antonio Cromartie,2964,DB,NYJ,16,22,2013
Edward Reed,1031,DB,NYJ,14,22,2013
Dee Milliner,7790,DB,NYJ,13,22,2013
Darrin Walls,6553,DB,NYJ,10,22,2013
Josh Bush,7176,DB,NYJ,8,22,2013
Isaiah Trufant,6120,DB,NYJ,5,22,2013
Ellis Lankster,5144,DB,NYJ,5,22,2013
Jaiquawn Jarrett,6206,DB,NYJ,1,22,2013
Isaiah Trufant,6120,DB,NYJ,1,22,2013
Josh Bush,7176,DB,NYJ,1,22,2013
Damon Harrison Sr.,7355,DL,NYJ,16,22,2013
Kenrick Ellis,6246,DL,NYJ,16,22,2013
Sheldon Richardson,7794,DL,NYJ,16,22,2013
Calvin Pace,1334,DL,NYJ,16,22,2013
Muhammad Wilkerson,6182,DL,NYJ,16,22,2013
Leger Douzable,4654,DL,NYJ,16,22,2013
Quinton Coples,7022,DL,NYJ,14,22,2013
Garrett McIntyre,3598,DL,NYJ,13,22,2013
Antwan Barnes,3750,DL,NYJ,5,22,2013
Sheldon Richardson,7794,DL,NYJ,4,22,2013
Sheldon Richardson,7794,DL,NYJ,4,22,2013
